,0
172,0.6471162
173,0.6459718
174,0.6275815
175,0.5990807
176,0.21177137
177,0.6471162
178,0.57178384
179,0.35897052
180,0.6464288
181,0.23433831
182,0.2807135
183,0.53793305
184,0.2807135
185,0.24708176
186,0.22744131
187,0.26001865
188,0.27625915
189,0.32468462
190,0.49363568
191,0.5299761
192,0.28808317
193,0.22916147
194,0.22157627
195,0.22223741
196,0.22240007
197,0.25941172
198,0.22052827
199,0.21371269
200,0.22493225
201,0.22017744
202,0.21371269
203,0.25495553
204,0.26001865
205,0.25941172
206,0.22240007
207,0.22017744
208,0.21371269
209,0.23769474
210,0.21659747
211,0.21984524
212,0.21405566
213,0.22157627
214,0.22017744
215,0.25941172
216,0.27560902
217,0.21154332
218,0.21130267
219,0.21485665
220,0.21141127
221,0.2222119
222,0.22235706
223,0.21141127
224,0.21141127
225,0.21142688
226,0.4217544
227,0.21154332
228,0.46017453
229,0.33114886
230,0.46017453
231,0.59726673
232,0.21159634
233,0.64249706
234,0.4222977
235,0.59726673
236,0.46017453
237,0.2467582
238,0.21159634
239,0.21159634
240,0.21144861
241,0.5611724
242,0.34098855
243,0.46017453
244,0.21144861
245,0.21721146
246,0.2467582
247,0.58768404
248,0.64620733
249,0.4462224
250,0.58768404
251,0.21721146
252,0.63046265
253,0.2467582
254,0.34098855
255,0.21159634
256,0.24819204
257,0.21144861
258,0.46017453
259,0.6480535
260,0.60583866
261,0.21144861
262,0.5957652
263,0.21144861
264,0.21159634
265,0.60583866
266,0.6463423
267,0.50160223
268,0.21144861
269,0.22629523
270,0.21159634
271,0.6474007
272,0.21159634
273,0.21159634
274,0.6447112
275,0.6146257
276,0.6344318
277,0.21144861
278,0.21159634
279,0.21159634
280,0.2467582
281,0.6155747
282,0.60462683
283,0.61811066
284,0.61811066
285,0.57535815
286,0.56964636
287,0.64249706
288,0.27565318
289,0.28497657
290,0.5083482
291,0.61811066
292,0.21721146
293,0.64249706
294,0.32256338
295,0.60583866
296,0.213895
297,0.56280744
298,0.5706837
299,0.6382445
300,0.60462683
301,0.21144861
302,0.6382445
303,0.21144861
304,0.21144861
305,0.33114886
306,0.27565318
307,0.4222977
308,0.6382445
309,0.29433692
310,0.56964636
311,0.64249706
312,0.27565318
313,0.6402979
314,0.29433692
315,0.6402979
316,0.27565318
317,0.22528365
318,0.21583083
319,0.567232
320,0.6382445
321,0.44291002
322,0.21583083
323,0.21583083
324,0.21721146
325,0.6481041
326,0.27565318
327,0.29433692
328,0.21721146
329,0.58768404
330,0.27565318
331,0.27565318
332,0.34520203
333,0.44291002
334,0.46017453
335,0.64509714
336,0.6097505
337,0.63720447
338,0.6034094
339,0.21575195
340,0.63865757
341,0.28001946
342,0.602266
343,0.587215
344,0.57078636
345,0.34103727
346,0.23351735
347,0.49741456
348,0.4796795
349,0.64212066
350,0.64212066
351,0.602266
352,0.4381138
353,0.4358193
354,0.25831288
355,0.6437126
356,0.28001946
357,0.64620906
358,0.6292097
359,0.6402173
360,0.34103727
361,0.50754064
362,0.6407142
363,0.21144861
364,0.6434908
365,0.28001946
366,0.48164678
367,0.4358193
368,0.602266
369,0.48164678
370,0.6474957
371,0.57078636
372,0.38431436
373,0.28001946
374,0.6401317
375,0.22220236
376,0.54477274
377,0.6479317
378,0.64212066
379,0.64212066
380,0.22220236
381,0.21697769
382,0.24728253
383,0.6351774
384,0.23620161
385,0.28001946
386,0.29459938
387,0.64212066
388,0.64212066
389,0.64596504
390,0.2162213
391,0.22220236
392,0.62394553
393,0.54477274
394,0.60900855
395,0.35626218
396,0.63366055
397,0.3491892
398,0.6401317
399,0.63366055
400,0.3491892
401,0.5637652
402,0.4796761
403,0.5637652
404,0.63865757
405,0.63366055
406,0.3491892
407,0.49741456
408,0.64797944
409,0.28001946
410,0.64797944
411,0.4358193
412,0.63865757
413,0.6292097
414,0.634517
415,0.64797944
416,0.6292097
417,0.28001946
418,0.634517
419,0.64672846
420,0.6407142
421,0.25831288
422,0.64797944
423,0.6292097
424,0.35626218
425,0.64672846
426,0.5758525
427,0.64746225
428,0.21230528
429,0.21230528
430,0.4796795
431,0.64797944
432,0.64575744
433,0.21607578
434,0.64575744
435,0.3658282
436,0.3658282
437,0.21607578
438,0.3658282
439,0.64575744
440,0.3332858
441,0.21266139
442,0.64575744
443,0.21682355
444,0.3658282
445,0.6480263
446,0.64672345
447,0.6480263
448,0.6477279
449,0.6174187
450,0.5335833
451,0.4217544
452,0.25495553
453,0.22537965
454,0.21633011
455,0.29701054
456,0.22333163
457,0.2222119
458,0.6396147
459,0.26001865
460,0.22240007
461,0.22234845
462,0.21897429
463,0.23433831
464,0.21405566
465,0.21897429
466,0.43815747
467,0.22240007
468,0.22052827
469,0.25638145
470,0.22905219
471,0.29492027
472,0.22537965
473,0.5299761
474,0.21939969
475,0.22419709
476,0.22537965
477,0.22240007
478,0.5299761
479,0.22419709
480,0.22744131
481,0.2141785
482,0.22240007
483,0.22234845
484,0.22905219
485,0.22905219
486,0.22157627
487,0.22234845
488,0.23064595
489,0.21578369
490,0.2136704
491,0.21743813
492,0.27545983
493,0.22537965
494,0.23064595
495,0.23769474
496,0.23433831
497,0.21697673
498,0.24357843
499,0.3374199
500,0.22157627
501,0.22916147
502,0.3374199
503,0.28808317
504,0.22493225
505,0.21897429
506,0.22419709
507,0.22916147
508,0.22493225
509,0.21595812
510,0.22419709
511,0.29701054
512,0.23769474
513,0.22234845
514,0.22916147
515,0.22419709
516,0.49363568
517,0.25803667
518,0.22052827
519,0.21925783
520,0.21897429
521,0.22916147
522,0.49363568
523,0.22493225
524,0.22419709
525,0.22761557
526,0.22333163
527,0.21897429
528,0.21897429
529,0.23769474
530,0.22419709
531,0.27560902
532,0.22916147
533,0.22916147
534,0.26001865
535,0.24208066
536,0.22419709
537,0.21154332
538,0.21154332
539,0.2552646
540,0.25941172
541,0.3381801
542,0.24208066
543,0.24357843
544,0.4217544
545,0.28808317
546,0.24212864
547,0.23769474
548,0.25638145
549,0.21130267
550,0.23449722
551,0.23449722
552,0.52406836
553,0.24956691
554,0.22594261
555,0.23449722
556,0.25316533
557,0.48431143
558,0.26169524
559,0.21979517
560,0.21979517
561,0.21630737
562,0.21961898
563,0.21858868
564,0.6416823
565,0.64198464
566,0.23408428
567,0.6109635
568,0.56964636
569,0.56964636
570,0.21144861
571,0.646724
572,0.567232
573,0.58768404
574,0.6402979
575,0.5957652
576,0.28497657
577,0.28239137
578,0.45872894
579,0.60583866
580,0.443207
581,0.33114886
582,0.28239137
583,0.28239137
584,0.46017453
585,0.2467582
586,0.443207
587,0.4904531
588,0.27733126
589,0.27565318
590,0.2467582
591,0.6043466
592,0.61811066
593,0.23408428
594,0.646724
595,0.63046265
596,0.21721146
597,0.5957652
598,0.646724
599,0.21159634
600,0.4222977
601,0.22133505
602,0.21144861
603,0.5706837
604,0.4222977
605,0.4222977
606,0.22528365
607,0.22528365
608,0.49713266
609,0.5706837
610,0.4904531
611,0.49936518
612,0.21721146
613,0.21721146
614,0.6308654
615,0.2802186
616,0.21270153
617,0.60583866
618,0.6472414
619,0.64135283
620,0.34520203
621,0.64509714
622,0.23620161
623,0.6471564
624,0.23620161
625,0.23620161
626,0.602266
627,0.38431436
628,0.602266
629,0.6149904
630,0.23620161
631,0.6149904
632,0.6149904
633,0.62394553
634,0.60900855
635,0.63720447
636,0.44014716
637,0.6408055
638,0.275312
639,0.6174187
640,0.5335833
641,0.21772847
642,0.49974176
643,0.6362518
644,0.21772847
645,0.64672345
646,0.35145074
647,0.3658282
648,0.3658282
649,0.21772847
650,0.49974176
651,0.6478181
652,0.275312
653,0.2887631
654,0.64672345
655,0.6471606
656,0.23478442
657,0.6471162
658,0.6464288
659,0.57178384
660,0.63156044
661,0.30494508
662,0.21147582
663,0.6053196
664,0.6341515
665,0.23180583
666,0.359172
667,0.6471689
668,0.35245904
669,0.5990807
670,0.6053196
671,0.22633156
672,0.6275815
673,0.36058736
674,0.37589517
675,0.37589517
676,0.61139375
677,0.64250386
678,0.28783488
679,0.5075941
680,0.5990807
681,0.6275815
682,0.21177137
683,0.21177137
684,0.21177137
685,0.64764893
686,0.6454006
687,0.47799468
688,0.47799468
689,0.37589517
690,0.37589517
691,0.21177137
692,0.5075941
693,0.61139375
694,0.4022615
695,0.22423685
696,0.4960349
697,0.5990807
698,0.64764893
699,0.33304107
700,0.5889302
701,0.33304107
702,0.64678353
703,0.21177137
704,0.36058736
705,0.25807428
706,0.64609915
707,0.24245
708,0.6053196
709,0.6477918
710,0.21584082
711,0.33304107
712,0.5774143
713,0.63924134
714,0.30494508
715,0.6275815
716,0.64673686
717,0.5774143
718,0.33178112
719,0.21147582
720,0.5990807
721,0.6258908
722,0.6258908
723,0.36058736
724,0.25807428
725,0.35897052
726,0.25807428
727,0.5990807
728,0.21159634
729,0.6149904
730,0.21159634
731,0.21159634
732,0.25831288
733,0.21144861
734,0.21230528
735,0.6034094
736,0.21682355
737,0.53971434
738,0.59127694
739,0.51196384
740,0.5991382
741,0.59127694
742,0.21584082
743,0.6069657
744,0.6475935
745,0.4621403
746,0.4213021
747,0.6454006
748,0.21177137
749,0.56849116
750,0.36058736
751,0.28783488
752,0.63156044
753,0.5889302
754,0.6464288
755,0.63924134
756,0.6454006
757,0.51681703
758,0.23907325
759,0.5990807
760,0.23907325
761,0.4960349
762,0.4213021
763,0.28783488
764,0.6471689
765,0.21619129
766,0.45124018
767,0.63924134
768,0.5990807
769,0.33304107
770,0.31892183
771,0.31892183
772,0.22240007
773,0.21405566
774,0.22523963
775,0.21154332
776,0.23769474
777,0.21578369
778,0.21578369
779,0.21578369
780,0.25941172
781,0.21154332
782,0.21578369
783,0.22523963
784,0.21315303
785,0.21485665
786,0.28808317
787,0.22905219
788,0.22419709
789,0.21578369
790,0.21578369
791,0.21705991
792,0.22419709
793,0.49363568
794,0.22419709
795,0.49363568
796,0.21984524
797,0.2222119
798,0.22419709
799,0.2279698
800,0.21315303
801,0.2406089
802,0.22761557
803,0.26001865
804,0.2406089
805,0.40732792
806,0.22234845
807,0.22157627
808,0.2552646
809,0.23769474
810,0.22234845
811,0.22157627
812,0.22157627
813,0.2279698
814,0.2279698
815,0.2141785
816,0.22537965
817,0.64636964
818,0.64797944
819,0.38431436
820,0.39382604
821,0.6120374
822,0.6407142
823,0.28001946
824,0.25831288
825,0.602266
826,0.6070502
827,0.35626218
828,0.28001946
829,0.36325642
830,0.36325642
831,0.6359511
832,0.60900855
833,0.3323916
834,0.5055488
835,0.3323916
836,0.64596504
837,0.45714328
838,0.45714328
839,0.3686377
840,0.5055488
841,0.64596504
842,0.63720447
843,0.23620161
844,0.6097505
845,0.4796761
846,0.29459938
847,0.63384515
848,0.64212066
849,0.602266
850,0.6471564
851,0.6471564
852,0.64877194
853,0.64742625
854,0.6479317
855,0.63384515
856,0.602266
857,0.6479317
858,0.602266
859,0.602266
860,0.6471564
861,0.56599927
862,0.64742625
863,0.64784986
864,0.25042018
865,0.63384515
866,0.6474957
867,0.62394553
868,0.25831288
869,0.57078636
870,0.64746225
871,0.2162213
872,0.2162213
873,0.6292097
874,0.602266
875,0.64386904
876,0.56599927
877,0.2162213
878,0.21159634
879,0.21159634
880,0.64746225
881,0.21159634
882,0.6149904
883,0.602266
884,0.45714328
885,0.6452473
886,0.6402173
887,0.6085312
888,0.44014716
889,0.64797944
890,0.22220236
891,0.34103727
892,0.602266
893,0.6471308
894,0.59127694
895,0.43179327
896,0.43179327
897,0.5718924
898,0.6471308
899,0.59127694
900,0.64673686
901,0.4213021
902,0.6463126
903,0.644409
904,0.644409
905,0.6341515
906,0.6275815
907,0.5990807
908,0.64673686
909,0.44627327
910,0.47799468
911,0.33304107
912,0.5990807
913,0.63156044
914,0.36058736
915,0.5889302
916,0.21177137
917,0.48287463
918,0.33178112
919,0.4960349
920,0.22423685
921,0.44627327
922,0.4960349
923,0.25807428
924,0.6222903
925,0.51681703
926,0.33304107
927,0.64673686
928,0.61139375
929,0.3775387
930,0.4452109
931,0.2941426
932,0.3775387
933,0.33969283
934,0.3775387
935,0.64405113
936,0.54275066
937,0.54275066
938,0.64681184
939,0.2358189
940,0.45870036
941,0.37226558
942,0.62200826
943,0.64405113
944,0.5986059
945,0.5986059
946,0.64806366
947,0.5758379
948,0.5986059
949,0.5986059
950,0.6160293
951,0.5986059
952,0.64804107
953,0.6265219
954,0.64046395
955,0.2119233
956,0.63409513
957,0.6428667
958,0.21203241
959,0.36949542
960,0.36949542
961,0.58693993
962,0.51558083
963,0.58693993
964,0.5551115
965,0.40275833
966,0.21480346
967,0.2357271
968,0.2357271
969,0.46437186
970,0.6349736
971,0.36949542
972,0.2119233
973,0.21480346
974,0.6208725
975,0.23410201
976,0.6431145
977,0.4830613
978,0.6060084
979,0.6461014
980,0.23410201
981,0.58693993
982,0.2139695
983,0.6127833
984,0.4341321
985,0.6349736
986,0.2776614
987,0.29388076
988,0.31451586
989,0.5946045
990,0.2758329
991,0.21180642
992,0.6480535
993,0.6079928
994,0.4222977
995,0.60160595
996,0.21721146
997,0.6475137
998,0.6481041
999,0.21721146
1000,0.64822346
1001,0.61811066
1002,0.34098855
1003,0.6402979
1004,0.57535815
1005,0.22133505
1006,0.64822346
1007,0.64689314
1008,0.6402979
1009,0.21721146
1010,0.6472414
1011,0.2297543
1012,0.61811066
1013,0.6480535
1014,0.27565318
1015,0.27565318
1016,0.28066579
1017,0.61811066
1018,0.6480535
1019,0.644281
1020,0.6402979
1021,0.61811066
1022,0.61811066
1023,0.4462224
1024,0.6475137
1025,0.6446809
1026,0.6475137
1027,0.6481041
1028,0.28239137
1029,0.6480535
1030,0.24090654
1031,0.6402979
1032,0.6402979
1033,0.6043466
1034,0.61811066
1035,0.32256338
1036,0.6474007
1037,0.22133505
1038,0.46521434
1039,0.60583866
1040,0.567232
1041,0.6446809
1042,0.4462224
1043,0.5083482
1044,0.24090654
1045,0.2467582
1046,0.6474007
1047,0.60462683
1048,0.29433692
1049,0.58768404
1050,0.59726673
1051,0.4222977
1052,0.27733126
1053,0.443207
1054,0.4222977
1055,0.2467582
1056,0.55320954
1057,0.5957652
1058,0.4462224
1059,0.64822346
1060,0.567232
1061,0.64023334
1062,0.21144861
1063,0.60462683
1064,0.2467582
1065,0.23408428
1066,0.21159634
1067,0.443207
1068,0.443207
1069,0.6475137
1070,0.44291002
1071,0.443207
1072,0.4222977
1073,0.6474007
1074,0.43880937
1075,0.62394553
1076,0.64212066
1077,0.602266
1078,0.22921047
1079,0.6097505
1080,0.21144861
1081,0.64784986
1082,0.602266
1083,0.602266
1084,0.64620906
1085,0.602266
1086,0.39382604
1087,0.21144861
1088,0.21230528
1089,0.5055488
1090,0.602266
1091,0.34103727
1092,0.21144861
1093,0.28001946
1094,0.21159634
1095,0.28001946
1096,0.52048594
1097,0.21144861
1098,0.587215
1099,0.6407142
1100,0.28001946
1101,0.28001946
1102,0.23620161
1103,0.3686377
1104,0.63865757
1105,0.4381138
1106,0.6149904
1107,0.29507652
1108,0.55949575
1109,0.63865757
1110,0.37439483
1111,0.4796761
1112,0.64509714
1113,0.32552204
1114,0.21212465
1115,0.6066602
1116,0.51196384
1117,0.64672345
1118,0.275312
1119,0.6066602
1120,0.51196384
1121,0.6477279
1122,0.61342824
1123,0.6275815
1124,0.6454006
1125,0.4022615
1126,0.6275815
1127,0.6471689
1128,0.56849116
1129,0.4213021
1130,0.23907325
1131,0.5990807
1132,0.5565628
1133,0.21584082
1134,0.637406
1135,0.21177137
1136,0.637406
1137,0.23907325
1138,0.21177137
1139,0.6258908
1140,0.6258908
1141,0.30494508
1142,0.59680223
1143,0.23907325
1144,0.27625915
1145,0.27625915
1146,0.21130267
1147,0.21130267
1148,0.27625915
1149,0.21130267
1150,0.21130267
1151,0.220712
1152,0.27625915
1153,0.22019151
1154,0.21130267
1155,0.21144569
1156,0.21130267
1157,0.21130267
1158,0.21130267
1159,0.21130267
1160,0.22621459
1161,0.21984524
1162,0.24208066
1163,0.21130267
1164,0.22052827
1165,0.22052827
1166,0.22905219
1167,0.28808317
1168,0.21633011
1169,0.22537965
1170,0.21578369
1171,0.6396147
1172,0.21914339
1173,0.22019151
1174,0.21743813
1175,0.2136704
1176,0.22426683
1177,0.21914339
1178,0.23769474
1179,0.23769474
1180,0.21914339
1181,0.21371269
1182,0.21705991
1183,0.21705991
1184,0.21914339
1185,0.21914339
1186,0.6481041
1187,0.6382445
1188,0.21721146
1189,0.6308654
1190,0.21721146
1191,0.44291002
1192,0.61811066
1193,0.64249706
1194,0.21159634
1195,0.4462224
1196,0.44291002
1197,0.21159634
1198,0.21721146
1199,0.25878474
1200,0.646724
1201,0.60462683
1202,0.33114886
1203,0.24819204
1204,0.28066579
1205,0.60583866
1206,0.2467582
1207,0.21583083
1208,0.61811066
1209,0.64864516
1210,0.6382445
1211,0.28066579
1212,0.50160223
1213,0.567232
1214,0.61811066
1215,0.64249706
1216,0.5803097
1217,0.45872894
1218,0.567232
1219,0.6332936
1220,0.45877075
1221,0.25878474
1222,0.64689314
1223,0.6446809
1224,0.64864516
1225,0.27565318
1226,0.27565318
1227,0.6382445
1228,0.5083482
1229,0.21156073
1230,0.57535815
1231,0.27565318
1232,0.46017453
1233,0.46017453
1234,0.29433692
1235,0.2123335
1236,0.21721146
1237,0.61811066
1238,0.5083482
1239,0.21156073
1240,0.6481041
1241,0.21270153
1242,0.53988355
1243,0.443207
1244,0.64226043
1245,0.2123335
1246,0.64689314
1247,0.5957652
1248,0.6446809
1249,0.27565318
1250,0.4222977
1251,0.22133505
1252,0.567232
1253,0.32256338
1254,0.5083482
1255,0.27565318
1256,0.53988355
1257,0.29433692
1258,0.64226043
1259,0.61811066
1260,0.2467582
1261,0.49713266
1262,0.22133505
1263,0.64797944
1264,0.602266
1265,0.6402173
1266,0.25831288
1267,0.21144861
1268,0.6149904
1269,0.49741456
1270,0.6452473
1271,0.28001946
1272,0.5339658
1273,0.6402173
1274,0.6407142
1275,0.587215
1276,0.21177137
1277,0.45124018
1278,0.6454006
1279,0.64764893
1280,0.5990807
1281,0.5990807
1282,0.28783488
1283,0.37589517
1284,0.6341515
1285,0.4791501
1286,0.6275815
1287,0.25807428
1288,0.64766663
1289,0.21156073
1290,0.27565318
1291,0.61811066
1292,0.61811066
1293,0.61811066
1294,0.2467582
1295,0.27565318
1296,0.5706837
1297,0.64766663
1298,0.6481041
1299,0.32256338
1300,0.46521434
1301,0.32256338
1302,0.56964636
1303,0.49713266
1304,0.22629523
1305,0.62872505
1306,0.28497657
1307,0.64135283
1308,0.27565318
1309,0.32256338
1310,0.32256338
1311,0.61811066
1312,0.24819204
1313,0.6453282
1314,0.6341515
1315,0.35897052
1316,0.4213021
1317,0.21471763
1318,0.21578369
1319,0.27625915
1320,0.21578369
1321,0.21984524
1322,0.21578369
1323,0.23769474
1324,0.22905219
1325,0.21743813
1326,0.27625915
1327,0.22761557
1328,0.21914339
1329,0.25941172
1330,0.2406089
1331,0.49363568
1332,0.21914339
1333,0.32071015
1334,0.23433831
1335,0.27625915
1336,0.22523963
1337,0.27625915
1338,0.21485665
1339,0.21743813
1340,0.27625915
1341,0.21939969
1342,0.21130267
1343,0.24663714
1344,0.22916147
1345,0.23769474
1346,0.28808317
1347,0.26001865
1348,0.24212864
1349,0.21518973
1350,0.27625915
1351,0.21984524
1352,0.22240007
1353,0.22419709
1354,0.49363568
1355,0.55792356
1356,0.23769474
1357,0.21130267
1358,0.25941172
1359,0.22157627
1360,0.49363568
1361,0.32468462
1362,0.21826509
1363,0.27560902
1364,0.24212864
1365,0.25941172
1366,0.22761557
1367,0.26001865
1368,0.23769474
1369,0.26001865
1370,0.32468462
1371,0.27625915
1372,0.21582067
1373,0.4217544
1374,0.25495553
1375,0.21141127
1376,0.21578369
1377,0.23769474
1378,0.2807135
1379,0.21697673
1380,0.22916147
1381,0.25094417
1382,0.22905219
1383,0.21130267
1384,0.22235706
1385,0.23769474
1386,0.21130267
1387,0.22240007
1388,0.22916147
1389,0.21154332
1390,0.21130267
1391,0.25495553
1392,0.25941172
1393,0.21130267
1394,0.22052827
1395,0.23769474
1396,0.21743813
1397,0.32468462
1398,0.23769474
1399,0.6446809
1400,0.6447112
1401,0.6447112
1402,0.5706837
1403,0.56280744
1404,0.21159634
1405,0.6446809
1406,0.5706837
1407,0.24090654
1408,0.21144861
1409,0.5611724
1410,0.6475137
1411,0.60462683
1412,0.33114886
1413,0.27565318
1414,0.64198464
1415,0.567232
1416,0.61811066
1417,0.5957652
1418,0.61988664
1419,0.28066579
1420,0.443207
1421,0.64198464
1422,0.61811066
1423,0.57535815
1424,0.21583083
1425,0.21159634
1426,0.44291002
1427,0.64226043
1428,0.21159634
1429,0.21159634
1430,0.21159634
1431,0.21144861
1432,0.6344318
1433,0.6480535
1434,0.64822346
1435,0.61811066
1436,0.644281
1437,0.61811066
1438,0.60160595
1439,0.22528365
1440,0.64198464
1441,0.61811066
1442,0.6402979
1443,0.64689314
1444,0.6472414
1445,0.6475137
1446,0.6382445
1447,0.64249706
1448,0.6475137
1449,0.61811066
1450,0.6344318
1451,0.64620733
1452,0.6472414
1453,0.6402979
1454,0.46017453
1455,0.6474007
1456,0.58768404
1457,0.29433692
1458,0.46017453
1459,0.46017453
1460,0.46017453
1461,0.58768404
1462,0.61811066
1463,0.56964636
1464,0.4462224
1465,0.2297543
1466,0.46017453
1467,0.6474007
1468,0.5611724
1469,0.25878474
1470,0.46017453
1471,0.6480535
1472,0.58768404
1473,0.28239137
1474,0.64249706
1475,0.44291002
1476,0.28239137
1477,0.24102736
1478,0.57535815
1479,0.64689314
1480,0.6402979
1481,0.6043466
1482,0.6483056
1483,0.21721146
1484,0.21721146
1485,0.55320954
1486,0.55320954
1487,0.6296461
1488,0.21159634
1489,0.567232
1490,0.55320954
1491,0.64135283
1492,0.21270153
1493,0.2467582
1494,0.6472414
1495,0.64249706
1496,0.6409355
1497,0.643202
1498,0.64371186
1499,0.62541276
1500,0.5925333
1501,0.6309232
1502,0.5925333
1503,0.5925333
1504,0.643202
1505,0.60900855
1506,0.63366055
1507,0.28001946
1508,0.6401317
1509,0.6085312
1510,0.602266
1511,0.63865757
1512,0.602266
1513,0.21575195
1514,0.5559146
1515,0.23620161
1516,0.63865757
1517,0.25831288
1518,0.63384515
1519,0.25831288
1520,0.23620161
1521,0.32552204
1522,0.21159634
1523,0.55949575
1524,0.602266
1525,0.21159634
1526,0.64746225
1527,0.28783488
1528,0.25807428
1529,0.23907325
1530,0.53462774
1531,0.4270249
1532,0.53462774
1533,0.21147582
1534,0.56954515
1535,0.25807428
1536,0.35245904
1537,0.36058736
1538,0.6475935
1539,0.6475935
1540,0.5075941
1541,0.28783488
1542,0.56849116
1543,0.5990807
1544,0.36058736
1545,0.6456212
1546,0.28783488
1547,0.28783488
1548,0.5990807
1549,0.637406
1550,0.4791501
1551,0.4791501
1552,0.28783488
1553,0.6475935
1554,0.6471689
1555,0.5990807
1556,0.64250386
1557,0.22633156
1558,0.6148281
1559,0.5990807
1560,0.58336335
1561,0.5990807
1562,0.6053196
1563,0.6471689
1564,0.21826509
1565,0.25094417
1566,0.2807135
1567,0.21130267
1568,0.23769474
1569,0.2279698
1570,0.22052827
1571,0.49363568
1572,0.21873552
1573,0.22419709
1574,0.22419709
1575,0.21578369
1576,0.21897429
1577,0.28808317
1578,0.21984524
1579,0.21873552
1580,0.2279698
1581,0.21279263
1582,0.21279263
1583,0.26001865
1584,0.22223741
1585,0.32468462
1586,0.21130267
1587,0.22523963
1588,0.22019151
1589,0.22523963
1590,0.21578369
1591,0.21914339
1592,0.21659747
1593,0.22019151
1594,0.24357843
1595,0.24357843
1596,0.25638145
1597,0.25941172
1598,0.22017744
1599,0.22537965
1600,0.21130267
1601,0.21897429
1602,0.21144569
1603,0.2552646
1604,0.23769474
1605,0.22537965
1606,0.21633011
1607,0.21453851
1608,0.2552646
1609,0.22240007
1610,0.22916147
1611,0.22916147
1612,0.21578369
1613,0.25495553
1614,0.25094417
1615,0.22234845
1616,0.23064595
1617,0.22157627
1618,0.5299761
1619,0.3374199
1620,0.23769474
1621,0.23064595
1622,0.22240007
1623,0.22240007
1624,0.22240007
1625,0.21578369
1626,0.23769474
1627,0.49161416
1628,0.22419709
1629,0.23769474
1630,0.49363568
1631,0.22230676
1632,0.22115397
1633,0.21350598
1634,0.23449722
1635,0.22151446
1636,0.22147784
1637,0.21979517
1638,0.22151446
1639,0.22151446
1640,0.22115397
1641,0.23697951
1642,0.54272956
1643,0.61922395
1644,0.6449973
1645,0.6417824
1646,0.6034642
1647,0.64736927
1648,0.64736927
1649,0.639519
1650,0.6207378
1651,0.21180642
1652,0.519284
1653,0.60806257
1654,0.21180642
1655,0.64696145
1656,0.6349736
1657,0.29388076
1658,0.4341321
1659,0.2139695
1660,0.2357271
1661,0.24284506
1662,0.5551115
1663,0.2139695
1664,0.24460667
1665,0.29388076
1666,0.56088895
1667,0.59032476
1668,0.21203241
1669,0.22361743
1670,0.43305713
1671,0.24284506
1672,0.21203241
